datetime,count
2012-10-22 20:00:00,351.6
2012-10-22 21:00:00,241.93
2012-10-22 22:00:00,140.44
2012-10-22 23:00:00,100.41
2012-10-23 00:00:00,44.95
2012-10-23 01:00:00,14.54
2012-10-23 02:00:00,7.88
2012-10-23 03:00:00,5.66
2012-10-23 04:00:00,7.64
2012-10-23 05:00:00,42.48
2012-10-23 06:00:00,163.59
2012-10-23 07:00:00,504.76
2012-10-23 08:00:00,759.95
2012-10-23 09:00:00,365.67
2012-10-23 10:00:00,205.18
2012-10-23 11:00:00,249.15
2012-10-23 12:00:00,318.29
2012-10-23 13:00:00,306.69
2012-10-23 14:00:00,284.97
2012-10-23 15:00:00,314.63
2012-10-23 16:00:00,463.71
2012-10-23 17:00:00,727.48
2012-10-23 18:00:00,708.94
2012-10-23 19:00:00,553.68
2012-10-23 20:00:00,396.2
2012-10-23 21:00:00,257.69
2012-10-23 22:00:00,193.3
2012-10-23 23:00:00,107.05
2012-10-24 00:00:00,47.7
2012-10-24 01:00:00,16.91
2012-10-24 02:00:00,10.0
2012-10-24 03:00:00,6.46
2012-10-24 04:00:00,6.77
2012-10-24 05:00:00,44.66
2012-10-24 06:00:00,168.9
2012-10-24 07:00:00,472.3
2012-10-24 08:00:00,726.2
2012-10-24 09:00:00,371.98
2012-10-24 10:00:00,193.68
2012-10-24 11:00:00,241.79
2012-10-24 12:00:00,329.0
2012-10-24 13:00:00,320.27
2012-10-24 14:00:00,325.92
2012-10-24 15:00:00,314.28
2012-10-24 16:00:00,473.31
2012-10-24 17:00:00,720.67
2012-10-24 18:00:00,723.73
2012-10-24 19:00:00,548.06
2012-10-24 20:00:00,391.4
2012-10-24 21:00:00,292.69
2012-10-24 22:00:00,248.14
2012-10-24 23:00:00,115.6
2012-10-25 00:00:00,61.55
2012-10-25 01:00:00,21.34
2012-10-25 02:00:00,11.9
2012-10-25 03:00:00,5.95
2012-10-25 04:00:00,6.97
2012-10-25 05:00:00,43.57
2012-10-25 06:00:00,157.96
2012-10-25 07:00:00,470.27
2012-10-25 08:00:00,718.85
2012-10-25 09:00:00,372.49
2012-10-25 10:00:00,184.9
2012-10-25 11:00:00,171.23
2012-10-25 12:00:00,222.04
2012-10-25 13:00:00,223.34
2012-10-25 14:00:00,263.89
2012-10-25 15:00:00,334.92
2012-10-25 16:00:00,425.51
2012-10-25 17:00:00,637.03
2012-10-25 18:00:00,340.82
2012-10-25 19:00:00,355.86
2012-10-25 20:00:00,277.15
2012-10-25 21:00:00,253.7
2012-10-25 22:00:00,206.1
2012-10-25 23:00:00,133.51
2012-10-26 00:00:00,65.48
2012-10-26 01:00:00,31.02
2012-10-26 02:00:00,11.07
2012-10-26 03:00:00,5.98
2012-10-26 04:00:00,7.49
2012-10-26 05:00:00,42.18
2012-10-26 06:00:00,148.6
2012-10-26 07:00:00,452.41
2012-10-26 08:00:00,677.6
2012-10-26 09:00:00,361.1
2012-10-26 10:00:00,220.11
2012-10-26 11:00:00,260.84
2012-10-26 12:00:00,337.27
2012-10-26 13:00:00,351.94
2012-10-26 14:00:00,361.83
2012-10-26 15:00:00,371.62
2012-10-26 16:00:00,508.31
2012-10-26 17:00:00,534.49
2012-10-26 18:00:00,411.86
2012-10-26 19:00:00,303.87
2012-10-26 20:00:00,227.07
2012-10-26 21:00:00,262.61
2012-10-26 22:00:00,199.02
2012-10-26 23:00:00,155.98
2012-10-27 00:00:00,133.47
2012-10-27 01:00:00,111.7
2012-10-27 02:00:00,72.96
2012-10-27 03:00:00,38.82
2012-10-27 04:00:00,12.54
2012-10-27 05:00:00,14.96
2012-10-27 06:00:00,31.63
2012-10-27 07:00:00,75.71
2012-10-27 08:00:00,192.25
2012-10-27 09:00:00,316.31
2012-10-27 10:00:00,431.17
2012-10-27 11:00:00,487.85
2012-10-27 12:00:00,598.76
2012-10-27 13:00:00,628.23
2012-10-27 14:00:00,592.6
2012-10-27 15:00:00,525.51
2012-10-27 16:00:00,517.55
2012-10-27 17:00:00,549.35
2012-10-27 18:00:00,522.71
2012-10-27 19:00:00,330.22
2012-10-27 20:00:00,236.53
2012-10-27 21:00:00,242.16
2012-10-27 22:00:00,201.7
2012-10-27 23:00:00,143.53
2012-10-28 00:00:00,117.36
2012-10-28 01:00:00,107.71
2012-10-28 02:00:00,83.66
2012-10-28 03:00:00,41.09
2012-10-28 04:00:00,14.44
2012-10-28 05:00:00,16.55
2012-10-28 06:00:00,24.83
2012-10-28 07:00:00,47.67
2012-10-28 08:00:00,118.74
2012-10-28 09:00:00,233.11
2012-10-28 10:00:00,372.6
2012-10-28 11:00:00,497.12
2012-10-28 12:00:00,516.56
2012-10-28 13:00:00,508.45
2012-10-28 14:00:00,503.22
2012-10-28 15:00:00,466.27
2012-10-28 16:00:00,399.64
2012-10-28 17:00:00,305.78
2012-10-28 18:00:00,222.08
2012-10-28 19:00:00,158.92
2012-10-28 20:00:00,141.91
2012-10-28 21:00:00,132.4
2012-10-28 22:00:00,99.99
2012-10-28 23:00:00,68.01
2012-10-29 00:00:00,28.14
2012-10-30 13:00:00,163.98
2012-10-30 14:00:00,161.73
2012-10-30 15:00:00,159.91
2012-10-30 16:00:00,300.34
2012-10-30 17:00:00,483.6
2012-10-30 18:00:00,477.13
2012-10-30 19:00:00,504.34
2012-10-30 20:00:00,243.84
2012-10-30 21:00:00,175.5
2012-10-30 22:00:00,144.77
2012-10-30 23:00:00,106.67
2012-10-31 00:00:00,49.4
2012-10-31 01:00:00,16.07
2012-10-31 02:00:00,7.89
2012-10-31 03:00:00,5.21
2012-10-31 04:00:00,6.89
2012-10-31 05:00:00,35.34
2012-10-31 06:00:00,152.28
2012-10-31 07:00:00,410.71
2012-10-31 08:00:00,689.43
2012-10-31 09:00:00,342.93
2012-10-31 10:00:00,181.34
2012-10-31 11:00:00,179.69
2012-10-31 12:00:00,212.65
2012-10-31 13:00:00,211.25
2012-10-31 14:00:00,198.1
2012-10-31 15:00:00,209.5
2012-10-31 16:00:00,342.44
2012-10-31 17:00:00,591.52
2012-10-31 18:00:00,565.84
2012-10-31 19:00:00,397.04
2012-10-31 20:00:00,271.73
2012-10-31 21:00:00,199.85
2012-10-31 22:00:00,164.43
2012-10-31 23:00:00,114.87
2012-11-20 00:00:00,31.97
2012-11-20 01:00:00,17.49
2012-11-20 02:00:00,7.34
2012-11-20 03:00:00,3.76
2012-11-20 04:00:00,7.92
2012-11-20 05:00:00,38.01
2012-11-20 06:00:00,139.86
2012-11-20 07:00:00,393.09
2012-11-20 08:00:00,665.67
2012-11-20 09:00:00,332.44
2012-11-20 10:00:00,161.06
2012-11-20 11:00:00,206.21
2012-11-20 12:00:00,231.14
2012-11-20 13:00:00,243.28
2012-11-20 14:00:00,228.77
2012-11-20 15:00:00,277.91
2012-11-20 16:00:00,360.4
2012-11-20 17:00:00,569.46
2012-11-20 18:00:00,524.9
2012-11-20 19:00:00,389.62
2012-11-20 20:00:00,265.35
2012-11-20 21:00:00,196.98
2012-11-20 22:00:00,159.91
2012-11-20 23:00:00,101.95
2012-11-21 00:00:00,41.42
2012-11-21 01:00:00,17.34
2012-11-21 02:00:00,6.27
2012-11-21 03:00:00,5.29
2012-11-21 04:00:00,6.15
2012-11-21 05:00:00,31.08
2012-11-21 06:00:00,138.13
2012-11-21 07:00:00,383.31
2012-11-21 08:00:00,650.87
2012-11-21 09:00:00,325.81
2012-11-21 10:00:00,164.32
2012-11-21 11:00:00,193.18
2012-11-21 12:00:00,237.39
2012-11-21 13:00:00,244.03
2012-11-21 14:00:00,276.99
2012-11-21 15:00:00,298.93
2012-11-21 16:00:00,360.0
2012-11-21 17:00:00,588.22
2012-11-21 18:00:00,536.83
2012-11-21 19:00:00,382.36
2012-11-21 20:00:00,265.96
2012-11-21 21:00:00,195.24
2012-11-21 22:00:00,153.95
2012-11-21 23:00:00,117.04
2012-11-22 00:00:00,74.07
2012-11-22 01:00:00,59.25
2012-11-22 02:00:00,22.48
2012-11-22 03:00:00,8.33
2012-11-22 04:00:00,6.94
2012-11-22 05:00:00,22.68
2012-11-22 06:00:00,43.97
2012-11-22 07:00:00,150.43
2012-11-22 08:00:00,262.97
2012-11-22 09:00:00,267.01
2012-11-22 10:00:00,339.97
2012-11-22 11:00:00,422.28
2012-11-22 12:00:00,487.72
2012-11-22 13:00:00,512.5
2012-11-22 14:00:00,512.01
2012-11-22 15:00:00,509.61
2012-11-22 16:00:00,395.43
2012-11-22 17:00:00,526.57
2012-11-22 18:00:00,353.68
2012-11-22 19:00:00,332.08
2012-11-22 20:00:00,248.17
2012-11-22 21:00:00,183.59
2012-11-22 22:00:00,157.57
2012-11-22 23:00:00,129.43
2012-11-23 00:00:00,54.35
2012-11-23 01:00:00,24.4
2012-11-23 02:00:00,10.54
2012-11-23 03:00:00,8.69
2012-11-23 04:00:00,8.83
2012-11-23 05:00:00,32.1
2012-11-23 06:00:00,132.51
2012-11-23 07:00:00,379.01
2012-11-23 08:00:00,621.41
2012-11-23 09:00:00,337.01
2012-11-23 10:00:00,198.68
2012-11-23 11:00:00,240.32
2012-11-23 12:00:00,282.16
2012-11-23 13:00:00,290.38
2012-11-23 14:00:00,379.85
2012-11-23 15:00:00,336.51
2012-11-23 16:00:00,467.97
2012-11-23 17:00:00,667.37
2012-11-23 18:00:00,642.37
2012-11-23 19:00:00,454.33
2012-11-23 20:00:00,297.9
2012-11-23 21:00:00,262.49
2012-11-23 22:00:00,173.39
2012-11-23 23:00:00,116.48
2012-11-24 00:00:00,116.65
2012-11-24 01:00:00,103.77
2012-11-24 02:00:00,58.76
2012-11-24 03:00:00,24.08
2012-11-24 04:00:00,8.62
2012-11-24 05:00:00,9.38
2012-11-24 06:00:00,22.16
2012-11-24 07:00:00,65.59
2012-11-24 08:00:00,158.45
2012-11-24 09:00:00,221.06
2012-11-24 10:00:00,294.65
2012-11-24 11:00:00,399.33
2012-11-24 12:00:00,476.56
2012-11-24 13:00:00,489.4
2012-11-24 14:00:00,488.11
2012-11-24 15:00:00,486.9
2012-11-24 16:00:00,437.29
2012-11-24 17:00:00,353.15
2012-11-24 18:00:00,323.35
2012-11-24 19:00:00,262.36
2012-11-24 20:00:00,177.34
2012-11-24 21:00:00,172.99
2012-11-24 22:00:00,140.89
2012-11-24 23:00:00,111.87
2012-11-25 00:00:00,118.4
2012-11-25 01:00:00,107.32
2012-11-25 02:00:00,61.64
2012-11-25 03:00:00,28.56
2012-11-25 04:00:00,8.01
2012-11-25 05:00:00,9.81
2012-11-25 06:00:00,17.84
2012-11-25 07:00:00,41.06
2012-11-25 08:00:00,117.32
2012-11-25 09:00:00,200.13
2012-11-25 10:00:00,307.36
2012-11-25 11:00:00,403.24
2012-11-25 12:00:00,429.68
2012-11-25 13:00:00,431.63
2012-11-25 14:00:00,428.36
2012-11-25 15:00:00,436.96
2012-11-25 16:00:00,432.85
2012-11-25 17:00:00,326.64
2012-11-25 18:00:00,273.53
2012-11-25 19:00:00,240.69
2012-11-25 20:00:00,154.4
2012-11-25 21:00:00,114.18
2012-11-25 22:00:00,90.78
2012-11-25 23:00:00,68.34
2012-11-26 00:00:00,27.13
2012-11-26 01:00:00,17.38
2012-11-26 02:00:00,6.69
2012-11-26 03:00:00,4.81
2012-11-26 04:00:00,8.58
2012-11-26 05:00:00,37.97
2012-11-26 06:00:00,138.67
2012-11-26 07:00:00,387.59
2012-11-26 08:00:00,665.82
2012-11-26 09:00:00,298.9
2012-11-26 10:00:00,161.09
2012-11-26 11:00:00,196.11
2012-11-26 12:00:00,242.76
2012-11-26 13:00:00,241.22
2012-11-26 14:00:00,235.59
2012-11-26 15:00:00,248.68
2012-11-26 16:00:00,370.99
2012-11-26 17:00:00,591.51
2012-11-26 18:00:00,552.95
2012-11-26 19:00:00,381.59
2012-11-26 20:00:00,262.65
2012-11-26 21:00:00,188.99
2012-11-26 22:00:00,128.73
2012-11-26 23:00:00,80.84
2012-11-27 00:00:00,27.73
2012-11-27 01:00:00,16.47
2012-11-27 02:00:00,6.81
2012-11-27 03:00:00,4.15
2012-11-27 04:00:00,6.7
2012-11-27 05:00:00,33.19
2012-11-27 06:00:00,136.36
2012-11-27 07:00:00,181.6
2012-11-27 08:00:00,280.12
2012-11-27 09:00:00,315.96
2012-11-27 10:00:00,148.84
2012-11-27 11:00:00,132.61
2012-11-27 12:00:00,158.16
2012-11-27 13:00:00,165.81
2012-11-27 14:00:00,156.01
2012-11-27 15:00:00,205.03
2012-11-27 16:00:00,286.75
2012-11-27 17:00:00,536.43
2012-11-27 18:00:00,496.12
2012-11-27 19:00:00,365.53
2012-11-27 20:00:00,248.75
2012-11-27 21:00:00,182.67
2012-11-27 22:00:00,135.0
2012-11-27 23:00:00,77.89
2012-11-28 00:00:00,44.96
2012-11-28 01:00:00,20.93
2012-11-28 02:00:00,9.08
2012-11-28 03:00:00,3.48
2012-11-28 04:00:00,7.32
2012-11-28 05:00:00,37.17
2012-11-28 06:00:00,140.1
2012-11-28 07:00:00,376.32
2012-11-28 08:00:00,659.31
2012-11-28 09:00:00,326.12
2012-11-28 10:00:00,161.38
2012-11-28 11:00:00,184.82
2012-11-28 12:00:00,223.08
2012-11-28 13:00:00,231.0
2012-11-28 14:00:00,230.36
2012-11-28 15:00:00,249.66
2012-11-28 16:00:00,355.99
2012-11-28 17:00:00,575.76
2012-11-28 18:00:00,553.07
2012-11-28 19:00:00,387.73
2012-11-28 20:00:00,261.19
2012-11-28 21:00:00,186.98
2012-11-28 22:00:00,132.25
2012-11-28 23:00:00,87.46
2012-11-29 00:00:00,43.57
2012-11-29 01:00:00,19.07
2012-11-29 02:00:00,7.58
2012-11-29 04:00:00,6.81
2012-11-29 05:00:00,35.67
2012-11-29 06:00:00,140.79
2012-11-29 07:00:00,387.1
2012-11-29 08:00:00,640.75
2012-11-29 09:00:00,327.55
2012-11-29 10:00:00,159.1
2012-11-29 11:00:00,188.73
2012-11-29 12:00:00,237.83
2012-11-29 13:00:00,239.45
2012-11-29 14:00:00,219.65
2012-11-29 15:00:00,250.46
2012-11-29 16:00:00,355.46
2012-11-29 17:00:00,584.55
2012-11-29 18:00:00,547.47
2012-11-29 19:00:00,377.76
2012-11-29 20:00:00,269.21
2012-11-29 21:00:00,186.56
2012-11-29 22:00:00,145.46
2012-11-29 23:00:00,127.59
2012-11-30 00:00:00,49.27
2012-11-30 01:00:00,24.86
2012-11-30 02:00:00,10.26
2012-11-30 03:00:00,8.88
2012-11-30 04:00:00,9.24
2012-11-30 05:00:00,32.24
2012-11-30 06:00:00,131.15
2012-11-30 07:00:00,375.05
2012-11-30 08:00:00,600.59
2012-11-30 09:00:00,340.53
2012-11-30 10:00:00,189.77
2012-11-30 11:00:00,212.06
2012-11-30 12:00:00,260.42
2012-11-30 13:00:00,272.15
2012-11-30 14:00:00,262.22
2012-11-30 15:00:00,272.07
2012-11-30 16:00:00,420.48
2012-11-30 17:00:00,582.72
2012-11-30 18:00:00,497.44
2012-11-30 19:00:00,356.89
2012-11-30 20:00:00,241.9
2012-11-30 21:00:00,177.78
2012-11-30 22:00:00,151.88
2012-11-30 23:00:00,129.73
2012-12-20 00:00:00,44.77
2012-12-20 01:00:00,17.52
2012-12-20 02:00:00,8.53
2012-12-20 03:00:00,4.3
2012-12-20 04:00:00,7.13
2012-12-20 05:00:00,33.78
2012-12-20 06:00:00,116.8
2012-12-20 07:00:00,369.41
2012-12-20 08:00:00,663.86
2012-12-20 09:00:00,316.91
2012-12-20 10:00:00,164.49
2012-12-20 11:00:00,185.26
2012-12-20 12:00:00,227.71
2012-12-20 13:00:00,230.32
2012-12-20 14:00:00,223.25
2012-12-20 15:00:00,236.9
2012-12-20 16:00:00,319.04
2012-12-20 17:00:00,572.61
2012-12-20 18:00:00,541.27
2012-12-20 19:00:00,278.29
2012-12-20 20:00:00,239.9
2012-12-20 21:00:00,154.94
2012-12-20 22:00:00,96.63
2012-12-20 23:00:00,95.85
2012-12-21 00:00:00,55.01
2012-12-21 01:00:00,30.64
2012-12-21 02:00:00,12.33
2012-12-21 03:00:00,6.57
2012-12-21 04:00:00,8.53
2012-12-21 05:00:00,31.67
2012-12-21 06:00:00,103.53
2012-12-21 07:00:00,364.86
2012-12-21 08:00:00,657.47
2012-12-21 09:00:00,331.32
2012-12-21 10:00:00,205.29
2012-12-21 11:00:00,218.53
2012-12-21 12:00:00,278.21
2012-12-21 13:00:00,280.49
2012-12-21 14:00:00,279.59
2012-12-21 15:00:00,288.64
2012-12-21 16:00:00,405.89
2012-12-21 17:00:00,550.31
2012-12-21 18:00:00,513.87
2012-12-21 19:00:00,326.68
2012-12-21 20:00:00,220.87
2012-12-21 21:00:00,179.7
2012-12-21 22:00:00,133.38
2012-12-21 23:00:00,111.79
2012-12-22 00:00:00,113.04
2012-12-22 01:00:00,103.45
2012-12-22 02:00:00,61.83
2012-12-22 03:00:00,28.14
2012-12-22 04:00:00,7.88
2012-12-22 05:00:00,9.11
2012-12-22 06:00:00,19.82
2012-12-22 07:00:00,57.21
2012-12-22 08:00:00,143.94
2012-12-22 09:00:00,198.01
2012-12-22 10:00:00,299.42
2012-12-22 11:00:00,391.64
2012-12-22 12:00:00,442.19
2012-12-22 13:00:00,445.66
2012-12-22 14:00:00,447.48
2012-12-22 15:00:00,447.68
2012-12-22 16:00:00,435.27
2012-12-22 17:00:00,334.6
2012-12-22 18:00:00,290.0
2012-12-22 19:00:00,245.39
2012-12-22 20:00:00,174.88
2012-12-22 21:00:00,168.6
2012-12-22 22:00:00,133.5
2012-12-22 23:00:00,113.12
2012-12-23 00:00:00,116.34
2012-12-23 01:00:00,105.82
2012-12-23 02:00:00,65.48
2012-12-23 03:00:00,31.86
2012-12-23 04:00:00,8.83
2012-12-23 05:00:00,8.39
2012-12-23 06:00:00,15.91
2012-12-23 07:00:00,42.22
2012-12-23 08:00:00,108.56
2012-12-23 09:00:00,183.97
2012-12-23 10:00:00,302.54
2012-12-23 11:00:00,376.23
2012-12-23 12:00:00,408.27
2012-12-23 13:00:00,425.53
2012-12-23 14:00:00,432.21
2012-12-23 15:00:00,434.55
2012-12-23 16:00:00,434.49
2012-12-23 17:00:00,290.81
2012-12-23 18:00:00,264.24
2012-12-23 19:00:00,232.85
2012-12-23 20:00:00,153.1
2012-12-23 21:00:00,119.58
2012-12-23 22:00:00,89.91
2012-12-23 23:00:00,64.53
2012-12-24 00:00:00,28.37
2012-12-24 01:00:00,17.1
2012-12-24 02:00:00,6.88
2012-12-24 03:00:00,5.2
2012-12-24 05:00:00,32.37
2012-12-24 06:00:00,112.66
2012-12-24 07:00:00,361.98
2012-12-24 08:00:00,643.62
2012-12-24 09:00:00,302.18
2012-12-24 10:00:00,161.88
2012-12-24 11:00:00,181.89
2012-12-24 12:00:00,209.85
2012-12-24 13:00:00,193.26
2012-12-24 14:00:00,177.91
2012-12-24 15:00:00,177.03
2012-12-24 16:00:00,262.28
2012-12-24 17:00:00,466.46
2012-12-24 18:00:00,465.96
2012-12-24 19:00:00,324.54
2012-12-24 20:00:00,217.33
2012-12-24 21:00:00,153.67
2012-12-24 22:00:00,98.42
2012-12-24 23:00:00,90.43
2012-12-25 00:00:00,60.11
2012-12-25 01:00:00,39.66
2012-12-25 02:00:00,23.44
2012-12-25 04:00:00,8.73
2012-12-25 05:00:00,17.76
2012-12-25 06:00:00,58.09
2012-12-25 07:00:00,248.86
2012-12-25 08:00:00,387.84
2012-12-25 09:00:00,251.39
2012-12-25 10:00:00,319.93
2012-12-25 11:00:00,347.5
2012-12-25 12:00:00,366.49
2012-12-25 13:00:00,410.68
2012-12-25 14:00:00,408.17
2012-12-25 15:00:00,398.65
2012-12-25 16:00:00,361.73
2012-12-25 17:00:00,359.12
2012-12-25 18:00:00,340.35
2012-12-25 19:00:00,321.88
2012-12-25 20:00:00,233.52
2012-12-25 21:00:00,168.54
2012-12-25 22:00:00,126.92
2012-12-25 23:00:00,72.21
2012-12-26 00:00:00,46.94
2012-12-26 01:00:00,20.7
2012-12-26 02:00:00,10.72
2012-12-26 03:00:00,4.75
2012-12-26 04:00:00,8.5
2012-12-26 05:00:00,35.52
2012-12-26 06:00:00,118.66
2012-12-26 07:00:00,174.8
2012-12-26 08:00:00,259.08
2012-12-26 09:00:00,159.27
2012-12-26 10:00:00,150.63
2012-12-26 11:00:00,146.55
2012-12-26 12:00:00,168.05
2012-12-26 13:00:00,170.9
2012-12-26 14:00:00,178.23
2012-12-26 15:00:00,171.58
2012-12-26 16:00:00,255.61
2012-12-26 17:00:00,469.15
2012-12-26 18:00:00,481.43
2012-12-26 19:00:00,254.45
2012-12-26 20:00:00,187.66
2012-12-26 21:00:00,171.31
2012-12-26 22:00:00,85.83
2012-12-26 23:00:00,68.77
2012-12-27 00:00:00,49.28
2012-12-27 01:00:00,18.43
2012-12-27 02:00:00,12.01
2012-12-27 03:00:00,4.51
2012-12-27 04:00:00,8.82
2012-12-27 05:00:00,33.4
2012-12-27 06:00:00,110.15
2012-12-27 07:00:00,371.42
2012-12-27 08:00:00,663.58
2012-12-27 09:00:00,327.75
2012-12-27 10:00:00,168.65
2012-12-27 11:00:00,180.58
2012-12-27 12:00:00,219.18
2012-12-27 13:00:00,217.96
2012-12-27 14:00:00,200.39
2012-12-27 15:00:00,211.05
2012-12-27 16:00:00,323.76
2012-12-27 17:00:00,546.06
2012-12-27 18:00:00,539.66
2012-12-27 19:00:00,339.92
2012-12-27 20:00:00,250.28
2012-12-27 21:00:00,179.57
2012-12-27 22:00:00,132.24
2012-12-27 23:00:00,102.76
2012-12-28 00:00:00,56.72
2012-12-28 01:00:00,26.49
2012-12-28 02:00:00,10.71
2012-12-28 03:00:00,5.94
2012-12-28 04:00:00,7.52
2012-12-28 05:00:00,33.0
2012-12-28 06:00:00,114.06
2012-12-28 07:00:00,356.17
2012-12-28 08:00:00,642.55
2012-12-28 09:00:00,332.06
2012-12-28 10:00:00,195.71
2012-12-28 11:00:00,216.46
2012-12-28 12:00:00,268.0
2012-12-28 13:00:00,271.6
2012-12-28 14:00:00,273.83
2012-12-28 15:00:00,278.27
2012-12-28 16:00:00,396.01
2012-12-28 17:00:00,559.61
2012-12-28 18:00:00,486.5
2012-12-28 19:00:00,327.32
2012-12-28 20:00:00,230.13
2012-12-28 21:00:00,168.25
2012-12-28 22:00:00,133.79
2012-12-28 23:00:00,123.39
2012-12-29 00:00:00,109.83
2012-12-29 01:00:00,100.98
2012-12-29 02:00:00,64.05
2012-12-29 03:00:00,26.94
2012-12-29 04:00:00,7.43
2012-12-29 05:00:00,7.64
2012-12-29 06:00:00,17.36
2012-12-29 07:00:00,57.95
2012-12-29 08:00:00,136.56
2012-12-29 09:00:00,183.9
2012-12-29 10:00:00,226.44
2012-12-29 11:00:00,258.07
2012-12-29 12:00:00,259.67
2012-12-29 13:00:00,262.11
2012-12-29 14:00:00,357.22
2012-12-29 15:00:00,357.13
2012-12-29 16:00:00,414.45
2012-12-29 17:00:00,300.18
2012-12-29 18:00:00,274.69
2012-12-29 19:00:00,242.3
2012-12-29 20:00:00,175.65
2012-12-29 21:00:00,163.7
2012-12-29 22:00:00,132.02
2012-12-29 23:00:00,126.81
2012-12-30 00:00:00,118.59
2012-12-30 01:00:00,108.07
2012-12-30 02:00:00,67.36
2012-12-30 03:00:00,30.51
2012-12-30 04:00:00,8.26
2012-12-30 05:00:00,9.07
2012-12-30 06:00:00,16.01
2012-12-30 07:00:00,43.35
2012-12-30 08:00:00,107.0
2012-12-30 09:00:00,180.79
2012-12-30 10:00:00,295.44
2012-12-30 11:00:00,374.43
2012-12-30 12:00:00,426.25
2012-12-30 13:00:00,427.42
2012-12-30 14:00:00,428.74
2012-12-30 15:00:00,418.43
2012-12-30 16:00:00,433.31
2012-12-30 17:00:00,311.87
2012-12-30 18:00:00,266.89
2012-12-30 19:00:00,218.47
2012-12-30 20:00:00,153.0
2012-12-30 21:00:00,114.47
2012-12-30 22:00:00,89.95
2012-12-30 23:00:00,59.76
2012-12-31 00:00:00,27.66
2012-12-31 01:00:00,15.97
2012-12-31 02:00:00,7.89
2012-12-31 03:00:00,5.13
2012-12-31 04:00:00,9.06
2012-12-31 05:00:00,35.57
2012-12-31 06:00:00,118.84
2012-12-31 07:00:00,360.09
2012-12-31 08:00:00,630.07
2012-12-31 09:00:00,302.87
2012-12-31 10:00:00,161.76
2012-12-31 11:00:00,182.02
2012-12-31 12:00:00,209.37
2012-12-31 13:00:00,221.44
2012-12-31 14:00:00,215.26
2012-12-31 15:00:00,225.47
2012-12-31 16:00:00,336.67
2012-12-31 17:00:00,547.77
2012-12-31 18:00:00,497.77
2012-12-31 19:00:00,349.78
2012-12-31 20:00:00,251.95
2012-12-31 21:00:00,174.49
2012-12-31 22:00:00,112.62
2012-12-31 23:00:00,73.76
